month,yyyymm,value,mom_pct,yoy_pct
2006-01,200601,66.5,-1.041666666666674,-5.6737588652482245
2006-02,200602,65.9,-0.9022556390977376,-6.258890469416778
2006-03,200603,65.6,-0.4552352048558639,-6.4194008559201094
2006-04,200604,66.4,1.2195121951219745,-5.142857142857138
2006-05,200605,66.6,0.30120481927709,-4.857142857142859
2006-06,200606,66.5,-0.15015015015014122,-4.727793696275073
2006-07,200607,66.7,0.3007518796992459,-4.850213980028517
2006-08,200608,66.6,-0.14992503748126884,-5.263157894736848
2006-09,200609,67.3,1.0510510510510551,-3.02593659942364
2006-10,200610,66.6,-1.0401188707280906,-3.056768558951972
2006-11,200611,66.8,0.30030030030030463,-1.3293943870014813
2006-12,200612,66.8,0.0,-0.5952380952381042
2007-01,200701,67.0,0.29940119760478723,0.7518796992481258
2007-02,200702,62.5,-6.716417910447758,-5.15933232169955
2007-03,200703,60.9,-2.5600000000000067,-7.164634146341453
2007-04,200704,60.8,-0.16420361247947435,-8.433734939759052
2007-05,200705,59.5,-2.1381578947368363,-10.660660660660648
2007-06,200706,60.1,1.0084033613445342,-9.624060150375936
2007-07,200707,58.3,-2.9950083194675625,-12.593703148425794
2007-08,200708,57.1,-2.0583190394511064,-14.26426426426426
2007-09,200709,56.4,-1.2259194395796924,-16.196136701337295
2007-10,200710,55.1,-2.3049645390070927,-17.26726726726726
2007-11,200711,54.8,-0.5444646098003658,-17.964071856287422
2007-12,200712,53.9,-1.6423357664233529,-19.311377245508975
2008-01,200801,53.6,-0.5565862708719838,-19.999999999999996
2008-02,200802,53.5,-0.1865671641791078,-14.400000000000002
2008-03,200803,53.5,0.0,-12.151067323481113
2008-04,200804,53.4,-0.18691588785046953,-12.171052631578949
2008-05,200805,53.5,0.18726591760300781,-10.084033613445376
2008-06,200806,53.3,-0.37383177570093906,-11.314475873544104
2008-07,200807,52.8,-0.9380863039399667,-9.433962264150942
2008-08,200808,52.4,-0.7575757575757569,-8.231173380035028
2008-09,200809,52.3,-0.1908396946564861,-7.2695035460992985
2008-10,200810,52.6,0.5736137667304186,-4.537205081669693
2008-11,200811,52.0,-1.1406844106463865,-5.109489051094885
2008-12,200812,51.4,-1.1538461538461608,-4.638218923933213
2009-01,200901,50.0,-2.7237354085603127,-6.716417910447758
2009-02,200902,50.4,0.8000000000000007,-5.794392523364489
2009-03,200903,49.7,-1.388888888888884,-7.102803738317753
2009-04,200904,49.2,-1.0060362173038184,-7.86516853932584
2009-05,200905,49.4,0.40650406504063596,-7.663551401869162
2009-06,200906,49.3,-0.2024291497975783,-7.5046904315197
2009-07,200907,49.8,1.0141987829614507,-5.681818181818176
2009-08,200908,49.9,0.20080321285140812,-4.770992366412219
2009-09,200909,49.9,0.0,-4.588910133843205
2009-10,200910,50.1,0.4008016032064132,-4.752851711026618
2009-11,200911,50.1,0.0,-3.653846153846152
2009-12,200912,50.0,-0.1996007984031989,-2.7237354085603127
2010-01,201001,48.3,-3.400000000000003,-3.400000000000003
2010-02,201002,48.7,0.8281573498964967,-3.373015873015861
2010-03,201003,48.5,-0.4106776180698213,-2.4144869215291798
2010-04,201004,48.3,-0.4123711340206282,-1.8292682926829396
2010-05,201005,48.3,0.0,-2.2267206477732837
2010-06,201006,47.8,-1.0351966873705987,-3.0425963488843855
2010-07,201007,47.9,0.20920502092049986,-3.8152610441766988
2010-08,201008,47.2,-1.4613778705636626,-5.4108216432865675
2010-09,201009,46.7,-1.0593220338983023,-6.412825651302601
2010-10,201010,46.2,-1.0706638115631661,-7.784431137724546
2010-11,201011,44.7,-3.2467532467532423,-10.77844311377245
2010-12,201012,44.2,-1.118568232662187,-11.6
2011-01,201101,44.1,-0.2262443438914019,-8.695652173913038
2011-02,201102,44.6,1.133786848072571,-8.418891170431209
2011-03,201103,44.4,-0.4484304932735439,-8.453608247422684
2011-04,201104,44.1,-0.6756756756756688,-8.695652173913038
2011-05,201105,44.1,0.0,-8.695652173913038
2011-06,201106,44.2,0.22675736961450532,-7.531380753138062
2011-07,201107,43.9,-0.6787330316742168,-8.350730688935283
2011-08,201108,43.6,-0.6833712984054552,-7.6271186440677985
2011-09,201109,42.6,-2.2935779816513735,-8.779443254817988
2011-10,201110,42.5,-0.23474178403756207,-8.00865800865801
2011-11,201111,41.7,-1.8823529411764683,-6.711409395973156
2011-12,201112,40.8,-2.158273381294973,-7.692307692307709
2012-01,201201,40.3,-1.225490196078427,-8.61678004535148
2012-02,201202,40.4,0.24813895781639062,-9.4170403587444
2012-03,201203,40.3,-0.24752475247524774,-9.23423423423424
2012-04,201204,40.4,0.24813895781639062,-8.390022675736963
2012-05,201205,40.7,0.7425742574257432,-7.709750566893425
2012-06,201206,40.1,-1.4742014742014753,-9.276018099547512
2012-07,201207,40.0,-0.24937655860349794,-8.883826879271073
2012-08,201208,39.7,-0.7499999999999951,-8.944954128440363
2012-09,201209,39.7,0.0,-6.8075117370892
2012-10,201210,39.7,0.0,-6.58823529411764
2012-11,201211,39.4,-0.7556675062972418,-5.515587529976029
2012-12,201212,39.1,-0.761421319796951,-4.166666666666652
2013-01,201301,39.2,0.2557544757033181,-2.7295285359801302
2013-02,201302,39.1,-0.25510204081633514,-3.2178217821782096
2013-03,201303,38.8,-0.7672634271099876,-3.7220843672456594
2013-04,201304,39.4,1.546391752577314,-2.4752475247524774
2013-05,201305,39.8,1.0152284263959421,-2.211302211302224
2013-06,201306,39.8,0.0,-0.7481296758104827
2013-07,201307,39.8,0.0,-0.5000000000000115
2013-08,201308,39.6,-0.5025125628140614,-0.25188916876575096
2013-09,201309,39.3,-0.757575757575768,-1.0075566750629816
2013-10,201310,39.4,0.2544529262086481,-0.7556675062972418
2013-11,201311,39.4,0.0,0.0
2013-12,201312,39.4,0.0,0.7672634271099765
2014-01,201401,38.7,-1.776649746192882,-1.2755102040816313
2014-02,201402,38.5,-0.5167958656330796,-1.534526854219953
2014-03,201403,38.3,-0.5194805194805308,-1.2886597938144284
2014-04,201404,38.3,0.0,-2.7918781725888353
2014-05,201405,38.3,0.0,-3.7688442211055273
2014-06,201406,38.3,0.0,-3.7688442211055273
2014-07,201407,38.3,0.0,-3.7688442211055273
2014-08,201408,38.3,0.0,-3.2828282828282984
2014-09,201409,38.4,0.26109660574413773,-2.2900763358778553
2014-10,201410,38.3,-0.26041666666667407,-2.7918781725888353
2014-11,201411,38.2,-0.26109660574411553,-3.045685279187804
2014-12,201412,38.2,0.0,-3.045685279187804
2015-01,201501,38.1,-0.2617801047120505,-1.5503875968992276
2015-02,201502,38.1,0.0,-1.0389610389610393
2015-03,201503,38.0,-0.2624671916010568,-0.7832898172323688
2015-04,201504,37.9,-0.2631578947368429,-1.0443864229764954
2015-05,201505,38.0,0.26385224274407815,-0.7832898172323688
2015-06,201506,37.6,-1.0526315789473606,-1.8276762402088642
2015-07,201507,37.7,0.26595744680850686,-1.5665796344647376
2015-08,201508,37.4,-0.7957559681697757,-2.3498694516971286
2015-09,201509,37.3,-0.2673796791443861,-2.864583333333337
2015-10,201510,37.3,0.0,-2.610966057441255
2015-11,201511,37.3,0.0,-2.3560209424083878
2015-12,201512,37.2,-0.2680965147452974,-2.617801047120416
2016-01,201601,36.7,-1.3440860215053752,-3.6745406824146953
2016-02,201602,36.5,-0.5449591280654031,-4.199475065616798
2016-03,201603,36.4,-0.2739726027397249,-4.210526315789476
2016-04,201604,36.4,0.0,-3.95778364116095
2016-05,201605,36.4,0.0,-4.210526315789476
2016-06,201606,36.3,-0.27472527472527375,-3.4574468085106447
2016-07,201607,36.3,0.0,-3.7135278514588976
2016-08,201608,36.2,-0.2754820936638924,-3.208556149732611
2016-09,201609,36.2,0.0,-2.949061662198371
2016-10,201610,36.0,-0.5524861878453136,-3.4852546916889993
2016-11,201611,35.9,-0.2777777777777768,-3.7533512064343078
2016-12,201612,35.9,0.0,-3.4946236559139865
2017-01,201701,36.4,1.392757660167132,-0.8174386920981047
2017-02,201702,36.4,0.0,-0.2739726027397249
2017-03,201703,36.3,-0.27472527472527375,-0.27472527472527375
2017-04,201704,36.7,1.1019283746556585,0.8241758241758435
2017-05,201705,36.6,-0.27247956403270157,0.5494505494505475
2017-06,201706,36.6,0.0,0.826446280991755
2017-07,201707,35.5,-3.0054644808743203,-2.2038567493112837
2017-08,201708,35.4,-0.28169014084507005,-2.209944751381232
2017-09,201709,34.8,-1.6949152542372947,-3.8674033149171394
2017-10,201710,34.8,0.0,-3.3333333333333437
2017-11,201711,34.7,-0.2873563218390607,-3.342618384401097
2017-12,201712,34.7,0.0,-3.342618384401097
2018-01,201801,34.8,0.28818443804032867,-4.395604395604402
2018-02,201802,35.0,0.5747126436781658,-3.8461538461538436
2018-03,201803,34.9,-0.28571428571428914,-3.8567493112947604
2018-04,201804,34.9,0.0,-4.904632152588562
2018-05,201805,34.7,-0.5730659025787843,-5.191256830601088
2018-06,201806,34.7,0.0,-5.191256830601088
2018-07,201807,34.1,-1.729106628242083,-3.9436619718309807
2018-08,201808,33.6,-1.4662756598240456,-5.0847457627118615
2018-09,201809,33.5,-0.29761904761904656,-3.735632183908033
2018-10,201810,33.3,-0.5970149253731405,-4.31034482758621
2018-11,201811,33.3,0.0,-4.034582132564857
2018-12,201812,33.2,-0.30030030030028243,-4.322766570605186
2019-01,201901,32.6,-1.8072289156626509,-6.321839080459757
2019-02,201902,32.5,-0.30674846625767804,-7.14285714285714
2019-03,201903,32.5,0.0,-6.876790830945556
2019-04,201904,32.6,0.3076923076923199,-6.590257879656147
2019-05,201905,32.4,-0.613496932515345,-6.62824207492797
2019-06,201906,32.5,0.30864197530864335,-6.34005763688762
2019-07,201907,32.5,0.0,-4.692082111436957
2019-08,201908,32.6,0.3076923076923199,-2.9761904761904767
2019-09,201909,32.7,0.30674846625766694,-2.3880597014925287
2019-10,201910,32.5,-0.6116207951070374,-2.4024024024023927
2019-11,201911,32.5,0.0,-2.4024024024023927
2019-12,201912,32.6,0.3076923076923199,-1.8072289156626509
2020-01,202001,32.3,-0.920245398773023,-0.920245398773023
2020-02,202002,32.4,0.3095975232198178,-0.3076923076923088
2020-03,202003,32.5,0.30864197530864335,0.0
2020-04,202004,31.6,-2.7692307692307683,-3.0674846625766916
2020-05,202005,31.5,-0.31645569620253333,-2.777777777777779
2020-06,202006,31.5,0.0,-3.076923076923077
2020-07,202007,31.3,-0.6349206349206327,-3.6923076923076947
2020-08,202008,31.2,-0.31948881789137795,-4.294478527607371
2020-09,202009,31.2,0.0,-4.587155963302758
2020-10,202010,30.1,-3.525641025641024,-7.384615384615378
2020-11,202011,30.1,0.0,-7.384615384615378
2020-12,202012,30.2,0.33222591362125353,-7.361963190184051
2021-01,202101,30.1,-0.3311258278145601,-6.811145510835903
2021-02,202102,30.0,-0.33222591362126463,-7.4074074074074066
2021-03,202103,30.1,0.33333333333334103,-7.384615384615378
2021-04,202104,30.0,-0.33222591362126463,-5.063291139240511
2021-05,202105,30.1,0.33333333333334103,-4.444444444444439
2021-06,202106,30.2,0.33222591362125353,-4.1269841269841345
2021-07,202107,29.815,-1.274834437086081,-4.744408945686896
2021-08,202108,29.981,0.5567667281569655,-3.907051282051277
2021-09,202109,29.978,-0.010006337346990524,-3.916666666666657
2021-10,202110,29.758,-0.7338715057709111,-1.1362126245847204
2021-11,202111,29.98,0.7460178775455351,-0.39867109634551534
2021-12,202112,30.08,0.33355570380253496,-0.3973509933774877
2022-01,202201,30.382,1.00398936170214,0.9368770764119683
2022-02,202202,30.356,-0.08557698637351452,1.1866666666666692
2022-03,202203,30.527,0.5633153248122191,1.4186046511627914
2022-04,202204,30.717,0.6223998427621336,2.3900000000000032
2022-05,202205,30.858,0.45902920207052667,2.5182724252491573
2022-06,202206,31.044,0.6027610344156997,2.794701986754977
2022-07,202207,30.998,-0.1481767813426127,3.967801442227059
2022-08,202208,30.879,-0.3838957352087169,2.9952303125312607
2022-09,202209,31.089,0.6800738365879688,3.7060511041430377
2022-10,202210,31.73,2.0618225095693,6.626789434773839
2022-11,202211,31.85,0.37819098644815696,6.237491661107408
2022-12,202212,31.862,0.037676609105163905,5.9242021276595835
2023-01,202301,31.785,-0.24166718975581203,4.617865841616742
2023-02,202302,31.969,0.5788894132452427,5.313611806562135
2023-03,202303,31.886,-0.259626513184652,4.4517967700723915
2023-04,202304,31.625,-0.8185410524995218,2.9560178402838755
2023-05,202305,31.522,-0.32569169960474653,2.151792079849635
2023-06,202306,31.594,0.22841190279805357,1.7716789073572992
2023-07,202307,31.515,-0.2500474773691197,1.6678495386799108
2023-08,202308,31.595,0.25384737426621395,2.318727938080878
2023-09,202309,31.791,0.6203513214116274,2.2580333880150683
2023-10,202310,31.674,-0.36802868736435235,-0.17648912700913844
2023-11,202311,31.716,0.13260087137716425,-0.42072213500784494
2023-12,202312,31.565,-0.476100390969858,-0.9321448747724448
2024-01,202401,31.706,0.4466972913036438,-0.24854491112159538
2024-02,202402,31.668,-0.11985113227780397,-0.9415371140792717
2024-03,202403,31.629,-0.12315270935959743,-0.8059963620397625
2024-04,202404,31.803,0.5501280470454395,0.5628458498023736
2024-05,202405,31.743,-0.18866144703330034,0.7010976460884555
2024-06,202406,31.518,-0.7088176920895917,-0.2405520035449804
2024-07,202407,30.602,-2.9062757789199867,-2.897033158813267
2024-08,202408,30.456,-0.4770930004574847,-3.6050007912644344
2024-09,202409,30.487,0.10178618334646394,-4.101789814727441
2024-10,202410,30.724,0.7773805228458164,-2.9993054240070705
2024-11,202411,30.729,0.016273922666321106,-3.111993946273184
2024-12,202412,30.561,-0.5467148296397495,-3.180738159353713
2025-01,202501,30.118,-1.4495598966002499,-5.008515738346054
2025-02,202502,30.132,0.04648383026761849,-4.850322091701398
2025-03,202503,30.322,0.6305588742864687,-4.132283663726333
2025-04,202504,30.235,-0.2869203878372084,-4.930352482470212
2025-05,202505,29.982,-0.8367785678848993,-5.547679803421223
2025-06,202506,29.882,-0.3335334534053658,-5.190684688114722
2025-07,202507,29.798,-0.28110568235059086,-2.6272792627932917
2025-08,202508,29.392,-1.362507550842329,-3.4935644864722892
2025-09,202509,29.45,0.19733260751224613,-3.4014497982746694
2025-10,202510,29.64,0.6451612903225934,-3.528186434058067
2025-11,202511,29.646,0.02024291497975117,-3.5243580982134093
2025-12,202512,29.668,0.07420899952774729,-2.922024802853307
2026-01,202601,29.62,-0.1617904813266735,-1.6534962480908355
2026-02,202602,30.138,1.7488183659689405,0.019912385503784158
2026-03,202603,30.132,-0.01990842126219361,-0.6266077435525319
2026-04,202604,30.62,1.6195406876410523,1.2733586902596405
2026-05,202605,30.104,-1.6851730894840045,0.40691081315455957
